测量日期,起点距离(m),河底高程(m)
2016-10-20,6144.0,48.71379624811972
2016-10-20,6145.0,48.902840230757775
2016-10-20,6146.0,49.07920677873344
2016-10-20,6147.0,49.2235648867608
2016-10-20,6148.0,49.316583549553954
2016-10-20,6149.0,49.338931761827
2016-10-20,6150.0,49.27127851829402
2016-10-20,6151.0,49.094292813669135
2016-10-20,6152.0,48.78864364266643
2016-10-20,6153.0,48.335
2017-05-11,0.0,47.755
2017-05-11,1.0,48.047431279420394
2017-05-11,2.0,48.34420473650712
2017-05-11,3.0,48.64420546986193
2017-05-11,4.0,48.94631857808662
2017-05-11,5.0,49.24942915978299
2017-05-11,6.0,49.552422313552775
2017-05-11,7.0,49.854183137997786
2017-05-11,8.0,50.15359673171981
2017-05-11,9.0,50.44954819332061
2017-05-11,10.0,50.74092262140195
2017-05-11,11.0,51.02660511456565
2017-05-11,12.0,51.30548077141345
2017-05-11,13.0,51.57643469054714
2017-05-11,14.0,51.83835197056853
2017-05-11,15.0,52.09011771007937
2017-05-11,16.0,52.330617007681425
2017-05-11,17.0,52.558734961976526
2017-05-11,18.0,52.7733566715664
2017-05-11,19.0,52.973367235052855
2017-05-11,20.0,53.15765175103766
2017-05-11,21.0,53.3250953181226
2017-05-11,22.0,53.47458303490945
2017-05-11,23.0,53.605
2017-05-11,24.0,53.715231311996
2017-05-11,25.0,53.80416206949928
2017-05-11,26.0,53.87067737111157
2017-05-11,27.0,53.91366231543469
2017-05-11,28.0,53.93200200107038
2017-05-11,29.0,53.92458152662044
2017-05-11,30.0,53.890285990686664
2017-05-11,31.0,53.8280004918708
2017-05-11,32.0,53.73661012877465
2017-05-11,33.0,53.614999999999995
2017-05-11,34.0,53.46260735466554
2017-05-11,35.0,53.281078043957805
2017-05-11,36.0,53.0726100695802
2017-05-11,37.0,52.83940143323619
2017-05-11,38.0,52.58365013662922
2017-05-11,39.0,52.307554181462706
2017-05-11,40.0,52.013311569440084
2017-05-11,41.0,51.70312030226483
2017-05-11,42.0,51.37917838164035
2017-05-11,43.0,51.04368380927011
2017-05-11,44.0,50.69883458685752
2017-05-11,45.0,50.34682871610605
2017-05-11,46.0,49.98986419871912
2017-05-11,47.0,49.63013903640019
2017-05-11,48.0,49.26985123085266
2017-05-11,49.0,48.911198783780016
2017-05-11,50.0,48.556379696885685
2017-05-11,51.0,48.20759197187308
2017-05-11,52.0,47.86703361044568
2017-05-11,53.0,47.53690261430689
2017-05-11,54.0,47.21939698516018
2017-05-11,55.0,46.91671472470897
2017-05-11,56.0,46.63105383465671
2017-05-11,57.0,46.36461231670684
2017-05-11,58.0,46.119588172562786
2017-05-11,59.0,45.89817940392799
2017-05-11,60.0,45.702584012505916
2017-05-11,61.0,45.535
2017-05-11,62.0,45.39689495485131
2017-05-11,63.0,45.28681481245168
2017-05-11,64.0,45.202575094930545
2017-05-11,65.0,45.14199132441734
2017-05-11,66.0,45.10287902304155
2017-05-11,67.0,45.0830537129326
2017-05-11,68.0,45.08033091621998
2017-05-11,69.0,45.09252615503311
2017-05-11,70.0,45.11745495150146
2017-05-11,71.0,45.15293282775447
2017-05-11,72.0,45.196775305921605
2017-05-11,73.0,45.24679790813232
2017-05-11,74.0,45.30081615651605
2017-05-11,75.0,45.356645573202286
2017-05-11,76.0,45.41210168032045
2017-05-11,77.0,45.465
2017-05-11,78.0,45.51359935075264
2017-05-11,79.0,45.55793173661899
2017-05-11,80.0,45.59847245802196
2017-05-11,81.0,45.6356968153844
2017-05-11,82.0,45.67008010912918
2017-05-11,83.0,45.70209763967923
2017-05-11,84.0,45.73222470745736
2017-05-11,85.0,45.760936612886496
2017-05-11,86.0,45.78870865638951
2017-05-11,87.0,45.816016138389266
2017-05-11,88.0,45.84333435930866
2017-05-11,89.0,45.87113861957055
2017-05-11,90.0,45.89990421959783
2017-05-11,91.0,45.93010645981338
2017-05-11,92.0,45.962220640640055
2017-05-11,93.0,45.99672206250075
2017-05-11,94.0,46.034086025818354
2017-05-11,95.0,46.074787831015726
2017-05-11,96.0,46.11930277851577
2017-05-11,97.0,46.168106168741325
2017-05-11,98.0,46.22167330211529
2017-05-11,99.0,46.28047947906056
2017-05-11,100.0,46.345
2017-05-11,101.0,46.415512713549646
2017-05-11,102.0,46.49150566109824
2017-05-11,103.0,46.57226943222765
2017-05-11,104.0,46.65709461651979
2017-05-11,105.0,46.74527180355655
2017-05-11,106.0,46.836091582919806
2017-05-11,107.0,46.92884454419148
2017-05-11,108.0,47.022821276953444
2017-05-11,109.0,47.11731237078758
2017-05-11,110.0,47.211608415275805
2017-05-11,111.0,47.305
2017-05-11,112.0,47.39678647838247
2017-05-11,113.0,47.486302259207235
2017-05-11,114.0,47.57289051509869
2017-05-11,115.0,47.65589441868129
2017-05-11,116.0,47.734657142579415
2017-05-11,117.0,47.808521859417525
2017-05-11,118.0,47.87683174182002
2017-05-11,119.0,47.938929962411315
2017-05-11,120.0,47.994159693815845
2017-05-11,121.0,48.04186410865805
2017-05-11,122.0,48.0813863795623
2017-05-11,123.0,48.11206967915306
2017-05-11,124.0,48.13325718005472
2017-05-11,125.0,48.14429205489173
2017-05-11,126.0,48.14451747628849
2017-05-11,127.0,48.13327661686943
2017-05-11,128.0,48.109912649258966
2017-05-11,129.0,48.073768746081534
2017-05-11,130.0,48.02418807996155
2017-05-11,131.0,47.96051382352341
2017-05-11,132.0,47.882089149391554
2017-05-11,133.0,47.78825723019041
2017-05-11,134.0,47.6783612385444
2017-05-11,135.0,47.55174434707792
2017-05-11,136.0,47.40774972841542
2017-05-11,137.0,47.2457205551813
2017-05-11,138.0,47.065
2017-05-11,139.0,46.86551321444198
2017-05-11,140.0,46.64951326586188
2017-05-11,141.0,46.41983520056041
2017-05-11,142.0,46.17931406483824
2017-05-11,143.0,45.930784904996095
2017-05-11,144.0,45.67708276733468
2017-05-11,145.0,45.421042698154636
2017-05-11,146.0,45.165499743756726
2017-05-11,147.0,44.91328895044161
2017-05-11,148.0,44.66724536450998
2017-05-11,149.0,44.43020403226256
2017-05-11,150.0,44.205
2017-05-11,151.0,43.99393777899013
2017-05-11,152.0,43.797199740369116
2017-05-11,153.0,43.61443772024024
2017-05-11,154.0,43.445303554706754
2017-05-11,155.0,43.28944907987194
2017-05-11,156.0,43.146526131839074
2017-05-11,157.0,43.01618654671143
2017-05-11,158.0,42.898082160592274
2017-05-11,159.0,42.79186480958489
2017-05-11,160.0,42.69718632979253
2017-05-11,161.0,42.6136985573185
2017-05-11,162.0,42.541053328266024
2017-05-11,163.0,42.47890247873843
2017-05-11,164.0,42.426897844838955
2017-05-11,165.0,42.384691262670884
2017-05-11,166.0,42.35193456833748
2017-05-11,167.0,42.32827959794203
2017-05-11,168.0,42.31337818758779
2017-05-11,169.0,42.306882173378035
2017-05-11,170.0,42.30844339141608
2017-05-11,171.0,42.31771367780512
2017-05-11,172.0,42.33434486864849
2017-05-11,173.0,42.35798880004945
2017-05-11,174.0,42.388297308111255
2017-05-11,175.0,42.42492222893719
2017-05-11,176.0,42.46751539863052
2017-05-11,177.0,42.51572865329453
2017-05-11,178.0,42.56921382903249
2017-05-11,179.0,42.627622761947656
2017-05-11,180.0,42.69060728814333
2017-05-11,181.0,42.75781924372277
2017-05-11,182.0,42.82891046478924
2017-05-11,183.0,42.90353278744602
2017-05-11,184.0,42.98133804779638
2017-05-11,185.0,43.0619780819436
2017-05-11,186.0,43.14510472599094
2017-05-11,187.0,43.23036981604169
2017-05-11,188.0,43.31742518819911
2017-05-11,189.0,43.405922678566476
2017-05-11,190.0,43.49551412324708
2017-05-11,191.0,43.58585135834415
2017-05-11,192.0,43.67658621996099
2017-05-11,193.0,43.76737054420087
2017-05-11,194.0,43.857856167167064
2017-05-11,195.0,43.94769492496284
2017-05-11,196.0,44.036538653691466
2017-05-11,197.0,44.12403918945623
2017-05-11,198.0,44.20984836836038
2017-05-11,199.0,44.293618026507204
2017-05-11,200.0,44.375
2017-05-11,201.0,44.45370998429321
2017-05-11,202.0,44.529719112246255
2017-05-11,203.0,44.60306237606973
2017-05-11,204.0,44.673774767974216
2017-05-11,205.0,44.74189128017036
2017-05-11,206.0,44.807446904868726
2017-05-11,207.0,44.87047663427994
2017-05-11,208.0,44.931015460614574
2017-05-11,209.0,44.98909837608328
2017-05-11,210.0,45.04476037289661
2017-05-11,211.0,45.098036443265215
2017-05-11,212.0,45.14896157939966
2017-05-11,213.0,45.19757077351056
2017-05-11,214.0,45.24389901780854
2017-05-11,215.0,45.28798130450417
2017-05-11,216.0,45.32985262580807
2017-05-11,217.0,45.36954797393087
2017-05-11,218.0,45.407102341083124
2017-05-11,219.0,45.442550719475456
2017-05-11,220.0,45.47592810131847
2017-05-11,221.0,45.507269478822764
2017-05-11,222.0,45.53660984419896
2017-05-11,223.0,45.56398418965764
2017-05-11,224.0,45.589427507409425
2017-05-11,225.0,45.612974789664904
2017-05-11,226.0,45.634661028634675
2017-05-11,227.0,45.65452121652936
2017-05-11,228.0,45.672590345559556
2017-05-11,229.0,45.68890340793586
2017-05-11,230.0,45.70349539586889
2017-05-11,231.0,45.71640130156923
2017-05-11,232.0,45.72765611724749
2017-05-11,233.0,45.73729483511428
2017-05-11,234.0,45.74535244738019
2017-05-11,235.0,45.75186394625584
2017-05-11,236.0,45.756864323951824
2017-05-11,237.0,45.76038857267874
2017-05-11,238.0,45.76247168464722
2017-05-11,239.0,45.76314865206783
2017-05-11,240.0,45.76245446715117
2017-05-11,241.0,45.76042412210788
2017-05-11,242.0,45.75709260914854
2017-05-11,243.0,45.752494920483784
2017-05-11,244.0,45.746666048324165
2017-05-11,245.0,45.739640984880324
2017-05-11,246.0,45.73145472236283
2017-05-11,247.0,45.72214225298232
2017-05-11,248.0,45.71173856894938
2017-05-11,249.0,45.70027866247463
2017-05-11,250.0,45.68779752576866
2017-05-11,251.0,45.674330151042064
2017-05-11,252.0,45.65991153050546
2017-05-11,253.0,45.64457665636946
2017-05-11,254.0,45.62836052084465
2017-05-11,255.0,45.61129811614163
2017-05-11,256.0,45.59342443447102
2017-05-11,257.0,45.5747744680434
2017-05-11,258.0,45.555383209069404
2017-05-11,259.0,45.535285649759615
2017-05-11,260.0,45.51451678232465
2017-05-11,261.0,45.49311159897509
2017-05-11,262.0,45.47110509192155
2017-05-11,263.0,45.448532253374644
2017-05-11,264.0,45.425428075544964
2017-05-11,265.0,45.40182755064312
2017-05-11,266.0,45.37776567087971
2017-05-11,267.0,45.35327742846532
2017-05-11,268.0,45.32839781561059
2017-05-11,269.0,45.3031618245261
2017-05-11,270.0,45.27760444742246
2017-05-11,271.0,45.251760676510266
2017-05-11,272.0,45.225665504000126
2017-05-11,273.0,45.199353922102645
2017-05-11,274.0,45.17286092302844
2017-05-11,275.0,45.14622149898808
2017-05-11,276.0,45.119470642192184
2017-05-11,277.0,45.09264334485139
2017-05-11,278.0,45.065774599176244
2017-05-11,279.0,45.038899397377385
2017-05-11,280.0,45.012052731665406
2017-05-11,281.0,44.985269594250916
2017-05-11,282.0,44.95858497734451
2017-05-11,283.0,44.93203387315678
2017-05-11,284.0,44.905651273898364
2017-05-11,285.0,44.87947217177985
2017-05-11,286.0,44.85353155901183
2017-05-11,287.0,44.8278644278049
2017-05-11,288.0,44.80250577036969
2017-05-11,289.0,44.7774905789168
2017-05-11,290.0,44.752853845656816
2017-05-11,291.0,44.72863056280035
2017-05-11,292.0,44.704855722558
2017-05-11,293.0,44.681564317140385
2017-05-11,294.0,44.65879133875809
2017-05-11,295.0,44.63657177962173
2017-05-11,296.0,44.614940631941906
2017-05-11,297.0,44.593932887929206
2017-05-11,298.0,44.57358353979425
2017-05-11,299.0,44.553927579747636
2017-05-11,300.0,44.535
2017-05-11,301.0,44.516828509036785
2017-05-11,302.0,44.49941168044316
2017-05-11,303.0,44.482740804079164
2017-05-11,304.0,44.46680716980478
2017-05-11,305.0,44.45160206748011
2017-05-11,306.0,44.437116786965106
2017-05-11,307.0,44.423342618119854
2017-05-11,308.0,44.41027085080435
2017-05-11,309.0,44.39789277487864
2017-05-11,310.0,44.38619968020276
2017-05-11,311.0,44.375182856636734
2017-05-11,312.0,44.36483359404059
2017-05-11,313.0,44.35514318227435
2017-05-11,314.0,44.34610291119807
2017-05-11,315.0,44.337704070671755
2017-05-11,316.0,44.32993795055545
2017-05-11,317.0,44.322795840709176
2017-05-11,318.0,44.31626903099297
2017-05-11,319.0,44.31034881126686
2017-05-11,320.0,44.305026471390875
2017-05-11,321.0,44.30029330122505
2017-05-11,322.0,44.2961405906294
2017-05-11,323.0,44.292559629463966
2017-05-11,324.0,44.289541707588796
2017-05-11,325.0,44.2870781148639
2017-05-11,326.0,44.285160141149305
2017-05-11,327.0,44.283779076305045
2017-05-11,328.0,44.28292621019116
2017-05-11,329.0,44.28259283266766
2017-05-11,330.0,44.2827702335946
2017-05-11,331.0,44.283449702832
2017-05-11,332.0,44.284622530239886
2017-05-11,333.0,44.286280005678286
2017-05-11,334.0,44.28841341900724
2017-05-11,335.0,44.29101406008679
2017-05-11,336.0,44.29407321877692
2017-05-11,337.0,44.2975821849377
2017-05-11,338.0,44.30153224842917
2017-05-11,339.0,44.30591469911132
2017-05-11,340.0,44.31072082684421
2017-05-11,341.0,44.31594192148786
2017-05-11,342.0,44.3215692729023
2017-05-11,343.0,44.32759417094756
2017-05-11,344.0,44.33400790548368
2017-05-11,345.0,44.34080176637068
2017-05-11,346.0,44.34796704346858
2017-05-11,347.0,44.35549502663745
2017-05-11,348.0,44.36337700573726
2017-05-11,349.0,44.37160427062809
2017-05-11,350.0,44.38016811116996
2017-05-11,351.0,44.389059817222886
2017-05-11,352.0,44.39827067864691
2017-05-11,353.0,44.40779198530206
2017-05-11,354.0,44.417615027048356
2017-05-11,355.0,44.427731093745855
2017-05-11,356.0,44.43813147525454
2017-05-11,357.0,44.44880746143449
2017-05-11,358.0,44.45975034214571
2017-05-11,359.0,44.47095140724824
2017-05-11,360.0,44.48240194660211
2017-05-11,361.0,44.49409325006734
2017-05-11,362.0,44.50601660750399
2017-05-11,363.0,44.51816330877203
2017-05-11,364.0,44.530524643731546
2017-05-11,365.0,44.54309190224255
2017-05-11,366.0,44.55585637416507
2017-05-11,367.0,44.568809349359135
2017-05-11,368.0,44.58194211768478
2017-05-11,369.0,44.59524596900203
2017-05-11,370.0,44.60871219317093
2017-05-11,371.0,44.62233208005149
2017-05-11,372.0,44.63609691950375
2017-05-11,373.0,44.64999800138774
2017-05-11,374.0,44.6640266155635
2017-05-11,375.0,44.67817405189104
2017-05-11,376.0,44.69243160023039
2017-05-11,377.0,44.70679055044162
2017-05-11,378.0,44.72124219238471
2017-05-11,379.0,44.73577781591973
2017-05-11,380.0,44.75038871090668
2017-05-11,381.0,44.76506616720559
2017-05-11,382.0,44.77980147467652
2017-05-11,383.0,44.79458592317947
2017-05-11,384.0,44.80941080257449
2017-05-11,385.0,44.824267402721595
2017-05-11,386.0,44.83914701348084
2017-05-11,387.0,44.85404092471222
2017-05-11,388.0,44.868940426275785
2017-05-11,389.0,44.88383680803158
2017-05-11,390.0,44.898721359839605
2017-05-11,391.0,44.91358537155992
2017-05-11,392.0,44.92842013305252
2017-05-11,393.0,44.94321693417747
2017-05-11,394.0,44.95796706479478
2017-05-11,395.0,44.97266181476448
2017-05-11,396.0,44.98729247394661
2017-05-11,397.0,45.001850332201194
2017-05-11,398.0,45.01632667938827
2017-05-11,399.0,45.03071280536787
2017-05-11,400.0,45.045
2017-05-11,401.0,45.05917936393316
2017-05-11,402.0,45.07324124096965
2017-05-11,403.0,45.087175785700246
2017-05-11,404.0,45.10097315271568
2017-05-11,405.0,45.114623496606704
2017-05-11,406.0,45.128116971964076
2017-05-11,407.0,45.14144373337856
2017-05-11,408.0,45.15459393544089
2017-05-11,409.0,45.16755773274184
2017-05-11,410.0,45.18032527987218
2017-05-11,411.0,45.19288673142262
2017-05-11,412.0,45.20523224198395
2017-05-11,413.0,45.21735196614692
2017-05-11,414.0,45.22923605850225
2017-05-11,415.0,45.24087467364076
2017-05-11,416.0,45.252257966153145
2017-05-11,417.0,45.263376090630196
2017-05-11,418.0,45.274219201662646
2017-05-11,419.0,45.28477745384126
2017-05-11,420.0,45.295041001756786
2017-05-11,421.0,45.305
2017-05-11,422.0,45.31464698761075
2017-05-11,423.0,45.32398404142557
2017-05-11,424.0,45.33301562273
2017-05-11,425.0,45.341746192809644
2017-05-11,426.0,45.35018021295016
2017-05-11,427.0,45.35832214443708
2017-05-11,428.0,45.36617644855605
2017-05-11,429.0,45.37374758659267
2017-05-11,430.0,45.381040019832525
2017-05-11,431.0,45.38805820956124
2017-05-11,432.0,45.39480661706439
2017-05-11,433.0,45.4012897036276
2017-05-11,434.0,45.40751193053645
2017-05-11,435.0,45.413477759076564
2017-05-11,436.0,45.41919165053354
2017-05-11,437.0,45.42465806619297
2017-05-11,438.0,45.429881467340444
2017-05-11,439.0,45.43486631526161
2017-05-11,440.0,45.43961707124204
2017-05-11,441.0,45.444138196567316
2017-05-11,442.0,45.44843415252308
2017-05-11,443.0,45.4525094003949
2017-05-11,444.0,45.45636840146842
2017-05-11,445.0,45.46001561702919
2017-05-11,446.0,45.46345550836287
2017-05-11,447.0,45.46669253675501
2017-05-11,448.0,45.46973116349124
2017-05-11,449.0,45.47257584985715
2017-05-11,450.0,45.47523105713836
2017-05-11,451.0,45.477701246620455
2017-05-11,452.0,45.47999087958904
2017-05-11,453.0,45.482104417329715
2017-05-11,454.0,45.4840463211281
2017-05-11,455.0,45.48582105226978
2017-05-11,456.0,45.48743307204035
2017-05-11,457.0,45.488886841725446
2017-05-11,458.0,45.49018682261063
2017-05-11,459.0,45.491337475981524
2017-05-11,460.0,45.49234326312374
2017-05-11,461.0,45.49320864532285
2017-05-11,462.0,45.49393808386449
2017-05-11,463.0,45.49453604003424
2017-05-11,464.0,45.49500697511772
2017-05-11,465.0,45.49535535040051
2017-05-11,466.0,45.495585627168225
2017-05-11,467.0,45.49570226670647
2017-05-11,468.0,45.49570973030084
2017-05-11,469.0,45.49561247923695
2017-05-11,470.0,45.495414974800376
2017-05-11,471.0,45.495121678276746
2017-05-11,472.0,45.49473705095165
2017-05-11,473.0,45.49426555411069
2017-05-11,474.0,45.493711649039476
2017-05-11,475.0,45.49307979702362
2017-05-11,476.0,45.49237445934868
2017-05-11,477.0,45.491600097300314
2017-05-11,478.0,45.49076117216407
2017-05-11,479.0,45.4898621452256
2017-05-11,480.0,45.488907477770496
2017-05-11,481.0,45.48790163108432
2017-05-11,482.0,45.48684906645273
2017-05-11,483.0,45.48575424516128
2017-05-11,484.0,45.4846216284956
2017-05-11,485.0,45.483455677741276
2017-05-11,486.0,45.48226085418394
2017-05-11,487.0,45.48104161910918
2017-05-11,488.0,45.479802433802575
2017-05-11,489.0,45.47854775954974
2017-05-11,490.0,45.47728205763629
2017-05-11,491.0,45.47600978934781
2017-05-11,492.0,45.47473541596993
2017-05-11,493.0,45.47346339878822
2017-05-11,494.0,45.47219819908831
2017-05-11,495.0,45.47094427815577
2017-05-11,496.0,45.46970609727623
2017-05-11,497.0,45.468488117735276
2017-05-11,498.0,45.467294800818514
2017-05-11,499.0,45.466130607811564
2017-05-11,500.0,45.465
2017-05-11,501.0,45.46390660612225
2017-05-11,502.0,45.462850724727936
2017-05-11,503.0,45.46183182181951
2017-05-11,504.0,45.46084936339942
2017-05-11,505.0,45.45990281547007
2017-05-11,506.0,45.458991644033944
2017-05-11,507.0,45.45811531509347
2017-05-11,508.0,45.45727329465107
2017-05-11,509.0,45.45646504870922
2017-05-11,510.0,45.45569004327032
2017-05-11,511.0,45.45494774433684
2017-05-11,512.0,45.45423761791122
2017-05-11,513.0,45.45355912999589
2017-05-11,514.0,45.4529117465933
2017-05-11,515.0,45.45229493370589
2017-05-11,516.0,45.45170815733609
2017-05-11,517.0,45.451150883486356
2017-05-11,518.0,45.45062257815913
2017-05-11,519.0,45.450122707356826
2017-05-11,520.0,45.449650737081924
2017-05-11,521.0,45.44920613333683
2017-05-11,522.0,45.448788362124006
2017-05-11,523.0,45.44839688944591
2017-05-11,524.0,45.44803118130494
2017-05-11,525.0,45.447690703703564
2017-05-11,526.0,45.447374922644215
2017-05-11,527.0,45.44708330412934
2017-05-11,528.0,45.44681531416139
2017-05-11,529.0,45.446570418742766
2017-05-11,530.0,45.44634808387596
2017-05-11,531.0,45.44614777556339
2017-05-11,532.0,45.44596895980749
2017-05-11,533.0,45.445811102610705
2017-05-11,534.0,45.44567366997548
2017-05-11,535.0,45.44555612790426
2017-05-11,536.0,45.445457942399486
2017-05-11,537.0,45.445378579463586
2017-05-11,538.0,45.44531750509901
2017-05-11,539.0,45.4452741853082
2017-05-11,540.0,45.4452480860936
2017-05-11,541.0,45.445238673457645
2017-05-11,542.0,45.44524541340278
2017-05-11,543.0,45.44526777193144
2017-05-11,544.0,45.44530521504608
2017-05-11,545.0,45.44535720874913
2017-05-11,546.0,45.44542321904304
2017-05-11,547.0,45.44550271193023
2017-05-11,548.0,45.445595153413166
2017-05-11,549.0,45.445700009494274
2017-05-11,550.0,45.44581674617601
2017-05-11,551.0,45.445944829460785
2017-05-11,552.0,45.44608372535107
2017-05-11,553.0,45.44623289984929
2017-05-11,554.0,45.446391818957906
2017-05-11,555.0,45.446559948679344
2017-05-11,556.0,45.446736755016055
2017-05-11,557.0,45.44692170397045
